location,bhk,total_sqft,bath,price,en_loc
Kothanur,3,1385.0,3.0,67.0,146
Electronic City,2,1128.0,2.0,67.0,74
HSR Layout,2,1203.0,2.0,60.0,89
Mallasandra,2,905.0,2.0,35.0,158
Hennur Road,3,1450.0,3.0,79.0,96
Varthur,2,1105.0,2.0,38.0,217
Channasandra,2,1200.0,2.0,46.13,56
Jalahalli,3,1530.0,2.0,89.0,111
Whitefield,2,1105.0,2.0,35.4,224
Dasarahalli,2,1333.0,2.0,78.56,64
Old Madras Road,3,1530.0,3.0,76.34,177
Margondanahalli,2,1200.0,2.0,65.0,162
Whitefield,2,1270.0,2.0,94.0,224
Bellandur,3,1830.0,3.0,89.0,40
Chandapura,2,900.0,2.0,35.0,55
others,6,7000.0,6.0,560.0,230
Bannerghatta Road,3,1450.0,2.0,78.0,34
others,3,1525.0,3.0,65.0,230
Mahalakshmi Layout,2,1080.0,2.0,67.0,157
others,2,1220.0,2.0,72.0,230
Bommanahalli,2,1355.0,2.0,73.17,47
others,2,1500.0,2.0,60.0,230
Koramangala,2,1355.0,2.0,95.0,144
Electronic City,2,1070.0,2.0,57.0,74
Bommasandra,2,842.0,2.0,30.0,48
Bannerghatta Road,1,700.0,1.0,31.2,34
others,3,1884.0,3.0,95.0,230
others,2,1100.0,2.0,75.0,230
Thanisandra,2,1185.0,2.0,43.5,209
Varthur,3,2145.0,3.0,170.0,217
Whitefield,2,1220.0,2.0,89.0,224
6th Phase JP Nagar,2,1192.0,2.0,75.0,5
Marathahalli,3,1449.0,3.0,110.0,161
Electronic City,3,1700.0,3.0,90.0,74
Hebbal,3,1920.0,3.0,150.0,92
others,2,1350.0,2.0,90.0,230
others,4,4800.0,5.0,350.0,230
others,3,1700.0,3.0,74.0,230
Hoodi,2,1447.0,3.0,76.0,97
Kanakpura Road,2,1329.0,2.0,107.0,127
Sarjapur  Road,3,1314.0,2.0,70.44,194
Vittasandra,2,1246.0,2.0,67.5,223
Dasarahalli,2,1220.0,2.0,62.0,64
Kaval Byrasandra,3,1400.0,3.0,75.0,133
Kasavanhalli,2,1245.0,2.0,80.0,130
others,3,1495.0,2.0,63.0,230
Gollarapalya Hosahalli,2,996.0,2.0,36.5,81
Yelahanka New Town,2,1000.0,2.0,44.0,227
others,2,1250.0,2.0,75.0,230
Thanisandra,3,1261.0,2.0,80.0,209
Electronics City Phase 1,2,1080.0,2.0,46.0,76
others,2,1230.0,2.0,50.0,230
Horamavu Agara,2,1220.0,2.0,39.0,98
Green Glen Layout,3,1750.0,3.0,105.0,83
Whitefield,3,1436.0,2.0,62.15,224
Varthur,3,1560.0,3.0,90.0,217
Whitefield,3,3758.0,3.0,300.0,224
others,2,1275.0,2.0,59.0,230
others,2,1040.0,2.0,36.4,230
Bellandur,3,2400.0,3.0,115.0,40
Kaggalipura,4,3150.0,5.0,212.0,119
Yelahanka,2,1195.0,2.0,53.105,226
Hosakerehalli,5,4500.0,5.0,145.0,102
others,1,648.0,1.0,40.0,230
Sarjapur  Road,3,2100.0,3.0,130.0,194
Bommasandra,3,1365.0,3.0,52.82,48
Chandapura,3,1200.0,2.0,52.0,55
Cooke Town,2,1100.0,2.0,90.0,61
7th Phase JP Nagar,3,1075.0,2.0,57.0,6
Banashankari,2,1100.0,2.0,63.0,26
others,3,1320.0,2.0,58.0,230
Kammasandra,3,1500.0,3.0,65.0,125
Bisuvanahalli,3,1075.0,2.0,32.0,46
others,3,1480.0,3.0,75.48,230
Kanakpura Road,2,1041.0,2.0,36.44,127
others,2,1128.0,2.0,48.4,230
Hosur Road,3,1685.0,3.0,90.0,104
others,2,1180.0,2.0,65.0,230
others,2,1200.0,2.0,60.0,230
others,3,1250.0,3.0,39.5,230
others,2,1000.0,2.0,45.0,230
Varthur,2,1760.0,2.0,85.0,217
others,2,975.0,2.0,55.0,230
others,2,1190.0,2.0,42.0,230
Kudlu,2,1110.0,2.0,46.0,147
Gunjur,2,1235.0,2.0,44.5,85
others,2,1275.0,2.0,55.0,230
Harlur,2,1197.0,2.0,76.0,91
Begur Road,1,644.0,1.0,32.0,39
Bellandur,2,1251.0,2.0,47.0,40
others,2,1080.0,2.0,38.0,230
Kudlu,4,2100.0,3.0,114.0,147
NRI Layout,3,1731.0,3.0,64.11,168
Hormavu,2,1206.0,2.0,55.0,100
Choodasandra,3,1560.0,3.0,78.0,60
7th Phase JP Nagar,1,750.0,1.0,47.0,6
Sarjapur  Road,1,702.0,1.0,35.8,194
Attibele,3,1700.0,3.0,65.0,21
HRBR Layout,2,1145.0,2.0,68.5,88
Ramamurthy Nagar,3,1208.0,2.0,43.5,188
Brookefield,3,1589.0,3.0,74.0,51
Yelahanka New Town,3,1426.0,2.0,61.5,227
Green Glen Layout,3,1885.0,3.0,135.0,83
Old Madras Road,2,935.0,2.0,37.77,177
Old Madras Road,2,1171.0,2.0,73.0,177
Singasandra,2,1465.0,2.0,60.0,201
Budigere,3,1820.0,3.0,95.0,52
Raja Rajeshwari Nagar,3,1580.0,2.0,66.85,184
Whitefield,3,1452.0,2.0,46.29,224
Hennur Road,3,1445.0,2.0,89.56,96
others,2,1170.0,2.0,39.0,230
others,2,1070.0,2.0,50.0,230
Rachenahalli,3,2600.0,3.0,160.0,183
others,3,1532.0,3.0,59.75,230
others,2,1150.0,2.0,46.0,230
Jakkur,2,1473.0,2.0,85.0,110
Kathriguppe,3,1350.0,3.0,80.99,132
Hoodi,3,1660.0,3.0,128.0,97
Chamrajpet,2,650.0,2.0,45.0,54
others,3,1495.0,3.0,90.0,230
R.T. Nagar,2,1080.0,2.0,48.0,182
Electronic City,3,1521.0,2.0,57.5,74
others,2,1053.0,2.0,51.0,230
others,3,1250.0,3.0,39.0,230
others,4,1200.0,2.0,75.0,230
Uttarahalli,2,1000.0,2.0,39.5,216
Bannerghatta Road,3,1630.0,3.0,68.0,34
Kammasandra,2,985.0,2.0,40.5,125
BTM 2nd Stage,2,1200.0,2.0,70.0,22
Ambalipura,3,1650.0,3.0,100.0,12
Mico Layout,3,1670.0,3.0,59.0,163
others,2,1000.0,2.0,60.0,230
others,2,830.0,2.0,26.0,230
Ramagondanahalli,3,1200.0,3.0,56.1,187
Nagarbhavi,3,1635.0,3.0,85.0,169
HSR Layout,2,1120.0,2.0,70.0,89
others,6,2750.0,6.0,200.0,230
Harlur,3,2137.0,3.0,110.0,91
Hennur Road,2,973.0,2.0,50.74,96
Electronic City,1,750.0,1.0,35.0,74
Kambipura,2,883.0,2.0,49.0,123
Ramagondanahalli,4,2787.0,5.0,220.0,187
others,3,1470.0,2.0,60.0,230
others,2,1275.0,2.0,76.0,230
Kothanur,3,1787.0,3.0,120.0,146
8th Phase JP Nagar,5,1730.0,5.0,75.0,7
Yeshwanthpur,3,1692.0,3.0,108.0,229
Bannerghatta Road,3,1400.0,3.0,69.0,34
Whitefield,2,1370.0,2.0,56.0,224
others,3,1602.0,3.0,56.0,230
others,1,793.0,1.0,40.0,230
GM Palaya,1,675.0,1.0,35.0,78
Chikka Tirupathi,4,3250.0,4.0,136.0,57
Whitefield,2,1050.0,2.0,43.0,224
Jalahalli East,2,1035.0,2.0,42.5,112
Sarjapur  Road,3,1200.0,2.0,44.0,194
Sarjapur  Road,3,1800.0,3.0,128.0,194
Green Glen Layout,3,1625.0,3.0,70.0,83
Electronics City Phase 1,2,1032.0,2.0,31.99,76
Whitefield,3,1496.0,2.0,71.81,224
others,2,1100.0,2.0,38.0,230
Kundalahalli,3,1500.0,3.0,50.0,150
others,3,1555.0,3.0,73.0,230
Amruthahalli,2,1025.0,2.0,42.0,14
others,3,1630.0,2.0,130.0,230
Arekere,2,900.0,2.0,44.5,20
Yelahanka,3,1355.0,2.0,75.0,226
Akshaya Nagar,2,1200.0,2.0,45.0,11
others,3,1563.0,3.0,63.0,230
others,4,1344.0,4.0,84.0,230
5th Phase JP Nagar,2,812.0,2.0,42.0,4
Basaveshwara Nagar,2,1200.0,2.0,70.0,36
Yelahanka,4,3175.0,4.0,156.0,226
Marathahalli,2,1360.0,2.0,101.0,161
Rachenahalli,3,1756.0,3.0,110.0,183
8th Phase JP Nagar,3,1296.0,2.0,51.83,7
Anandapura,2,1141.0,2.0,50.0,15
Electronic City,2,1210.0,2.0,55.0,74
Hormavu,2,1310.0,2.0,67.0,100
Magadi Road,3,1187.0,2.0,55.195,155
Gubbalala,3,1745.0,3.0,140.0,84
Raja Rajeshwari Nagar,2,1050.0,2.0,37.0,184
Electronic City Phase II,2,1140.0,2.0,34.0,75
Varthur,2,1210.0,2.0,54.0,217
Kasavanhalli,3,2035.0,3.0,142.0,130
Amruthahalli,1,485.0,1.0,19.5,14
others,2,1200.0,2.0,82.0,230
Sarjapur  Road,3,2275.0,4.0,187.0,194
others,3,1419.0,3.0,85.0,230
others,2,1195.0,2.0,42.4,230
Thanisandra,3,1884.0,4.0,117.0,209
Bannerghatta Road,2,905.0,2.0,58.0,34
JP Nagar,3,1500.0,2.0,108.0,109
others,1,850.0,1.0,50.0,230
Tindlu,2,1165.0,2.0,59.8,213
others,2,933.0,2.0,55.0,230
Hennur Road,3,1305.0,2.0,77.0,96
Billekahalli,2,1125.0,2.0,65.0,44
others,2,865.0,2.0,33.0,230
Jigani,3,1245.0,3.0,66.0,113
Kalyan nagar,2,8840.0,2.0,300.0,122
others,3,1145.0,2.0,60.0,230
AECS Layout,3,2000.0,3.0,90.0,9
Hosa Road,1,625.0,1.0,43.68,101
Kundalahalli,3,1724.0,3.0,128.0,150
Sarjapur  Road,3,1270.0,2.0,54.0,194
others,3,1250.0,3.0,39.5,230
Jakkur,3,1485.0,3.0,72.0,110
7th Phase JP Nagar,2,990.0,2.0,50.0,6
Kadubeesanahalli,2,1140.0,2.0,78.0,116
Yelahanka,3,1756.0,3.0,125.0,226
others,2,1025.0,2.0,48.0,230
Whitefield,2,1216.0,2.0,72.0,224
Sarjapur  Road,2,1026.0,2.0,60.8,194
Kodichikkanahalli,5,2700.0,4.0,125.0,138
Begur,3,1411.0,2.0,60.0,38
Kanakpura Road,3,1320.0,2.0,39.6,127
Bannerghatta,2,1320.0,2.0,50.0,33
Hebbal,4,2375.0,4.0,189.0,92
others,3,1750.0,3.0,120.0,230
TC Palaya,2,1152.0,2.0,55.0,207
Thanisandra,2,965.0,2.0,54.0,209
Lingadheeranahalli,3,1684.0,3.0,120.0,154
Hennur Road,3,1672.0,3.0,86.0,96
Panathur,2,1075.0,2.0,60.0,180
Hebbal,2,1420.0,2.0,99.26,92
others,2,750.0,2.0,40.0,230
Yeshwanthpur,2,1169.0,2.0,64.08,229
Devanahalli,3,1290.0,2.0,62.0,65
Kengeri,2,1160.0,2.0,40.6,135
Mysore Road,3,1500.0,3.0,70.0,166
others,3,1300.0,3.0,46.0,230
others,3,2150.0,3.0,170.0,230
5th Block Hbr Layout,6,5100.0,5.0,300.0,3
Kadugodi,3,1875.0,2.0,110.0,117
Hulimavu,3,1260.0,2.0,82.0,105
Kengeri,5,2500.0,4.0,100.0,135
Begur Road,2,1241.0,2.0,64.0,39
Sarjapur  Road,2,1025.0,2.0,45.5,194
Begur,2,815.0,2.0,40.0,38
Kanakpura Road,3,2000.0,3.0,105.0,127
others,4,5667.5,5.0,300.0,230
Sarjapur  Road,2,1216.0,2.0,70.0,194
Kanakpura Road,2,1200.0,2.0,62.0,127
Marathahalli,2,1026.0,2.0,50.18,161
Hulimavu,1,450.0,1.0,20.0,105
KR Puram,2,1205.0,2.0,45.79,115
others,2,1368.0,2.0,87.0,230
Anekal,1,420.0,1.0,12.5,17
Doddakallasandra,2,1270.0,2.0,42.0,69
Anekal,2,614.0,1.0,28.0,17
Margondanahalli,2,1050.0,2.0,58.0,162
Yelahanka,2,1408.0,2.0,58.0,226
others,3,1507.0,3.0,80.0,230
others,2,1160.0,2.0,57.0,230
others,3,1200.0,3.0,70.0,230
others,2,960.0,2.0,50.0,230
NGR Layout,2,1021.0,2.0,46.0,167
Hegde Nagar,3,2162.03,4.0,129.0,94
Channasandra,2,1065.0,2.0,36.0,56
Bannerghatta Road,3,1465.0,2.0,75.0,34
Marathahalli,3,1800.0,3.0,95.0,161
others,2,1175.0,2.0,83.0,230
Sanjay nagar,2,1050.0,2.0,59.0,191
KR Puram,3,1827.0,3.0,97.0,115
Thanisandra,3,1930.0,4.0,122.0,209
Mysore Road,2,883.0,2.0,37.0,166
Kengeri,1,550.0,1.0,16.75,135
Kanakapura,3,1290.0,2.0,38.69,126
Raja Rajeshwari Nagar,3,1021.0,3.0,59.0,184
Whitefield,2,1158.0,2.0,55.0,224
Munnekollal,3,1200.0,2.0,57.9,164
JP Nagar,3,1520.0,3.0,125.0,109
Thanisandra,1,777.0,1.0,38.46,209
EPIP Zone,3,2710.0,3.0,177.0,73
Kenchenahalli,2,1150.0,2.0,57.0,134
Yelahanka,2,1101.0,2.0,37.0,226
Hebbal,2,1252.0,2.0,92.0,92
Marathahalli,3,1650.0,3.0,85.0,161
Marathahalli,2,1270.0,2.0,80.0,161
Tumkur Road,2,992.0,2.0,70.0,214
others,2,893.0,2.0,34.5,230
Bisuvanahalli,3,1075.0,2.0,41.49,46
Electronic City,2,1190.0,2.0,42.0,74
Sarjapur  Road,3,1814.0,3.0,63.0,194
others,3,1400.0,3.0,98.0,230
Murugeshpalya,3,1344.0,2.0,56.0,165
Kanakpura Road,3,1843.0,3.0,95.0,127
others,3,1495.0,2.0,70.0,230
Whitefield,3,1396.0,3.0,74.0,224
Garudachar Palya,3,1610.0,2.0,119.0,79
Tindlu,2,1050.0,2.0,55.0,213
others,3,1410.0,2.0,43.71,230
Ramamurthy Nagar,2,1050.0,2.0,37.8,188
Kumaraswami Layout,3,1310.0,2.0,85.0,149
Yelahanka,2,1104.0,2.0,58.0,226
Hennur Road,2,1165.0,2.0,67.0,96
Hormavu,2,1310.0,2.0,60.0,100
others,2,1052.0,2.0,52.0,230
others,2,1000.0,2.0,45.0,230
Electronic City,2,1150.0,2.0,38.08,74
Thanisandra,3,2019.0,3.0,70.67,209
Varthur,2,986.0,2.0,31.0,217
Akshaya Nagar,3,1893.0,4.0,95.0,11
Gollarapalya Hosahalli,3,1318.0,3.0,56.0,81
Yelahanka,3,1325.0,2.0,58.0,226
Kereguddadahalli,2,800.0,2.0,33.0,137
others,3,1300.0,3.0,42.25,230
others,3,1300.0,2.0,60.0,230
Ulsoor,4,2500.0,4.0,170.0,215
Bellandur,3,1665.0,3.0,85.0,40
Subramanyapura,3,1800.0,3.0,80.0,205
Harlur,2,1197.0,2.0,75.0,91
others,2,1050.0,2.0,45.0,230
Thanisandra,3,1241.0,2.0,68.0,209
others,3,1567.0,2.0,62.0,230
Kasavanhalli,3,1747.0,3.0,110.0,130
Ramagondanahalli,3,1475.0,2.0,55.0,187
Hennur Road,2,980.0,2.0,51.0,96
Dasanapura,2,966.0,2.0,58.0,63
others,4,2360.0,3.0,185.0,230
Sarjapur  Road,2,1112.0,2.0,62.0,194
others,3,1760.0,3.0,90.0,230
Hennur,3,1830.0,2.0,113.0,95
Yelahanka,2,1175.0,2.0,67.77,226
Whitefield,2,1175.0,2.0,41.0,224
Horamavu Banaswadi,2,1025.0,2.0,45.0,99
Hennur Road,2,1232.0,2.0,80.0,96
5th Phase JP Nagar,2,1010.0,2.0,57.0,4
Sarjapur  Road,2,1273.0,2.0,60.0,194
Battarahalli,2,1590.0,2.0,102.0,37
others,2,1100.0,2.0,58.5,230
Yelahanka,2,1322.0,2.0,77.9,226
7th Phase JP Nagar,1,1000.0,1.0,60.0,6
Harlur,3,1755.0,3.0,117.0,91
Electronic City Phase II,2,1135.0,2.0,46.0,75
Nagavarapalya,2,1260.0,2.0,85.5,172
Kanakpura Road,3,1100.0,2.0,53.0,127
Electronic City Phase II,3,1305.0,3.0,65.0,75
others,2,1236.0,2.0,50.0,230
Uttarahalli,2,1125.0,1.0,45.0,216
KR Puram,2,1075.0,2.0,32.25,115
Thanisandra,6,2999.97,6.0,110.0,209
Kadugodi,2,1150.0,2.0,42.0,117
Hennur Road,2,1085.0,2.0,43.4,96
Thanisandra,3,1930.0,4.0,120.0,209
others,2,800.0,1.0,45.0,230
Kumaraswami Layout,4,2450.0,3.0,110.0,149
Bannerghatta Road,3,1920.0,3.0,122.0,34
Kothannur,2,1085.0,2.0,34.2,145
Thanisandra,1,760.0,1.0,50.4,209
Sahakara Nagar,2,1201.0,2.0,80.0,190
Electronic City,3,1615.0,3.0,97.0,74
HSR Layout,2,1289.0,2.0,70.0,89
Kasavanhalli,2,1377.0,2.0,80.0,130
Thanisandra,1,663.0,1.0,32.82,209
Thanisandra,2,1260.0,2.0,45.5,209
others,2,1095.0,2.0,39.0,230
others,2,1050.0,2.0,65.0,230
Seegehalli,2,1176.0,2.0,50.0,198
Whitefield,2,1315.0,2.0,55.0,224
NRI Layout,2,2400.0,2.0,125.0,168
Uttarahalli,3,1308.0,2.0,53.0,216
Thanisandra,4,3671.0,4.0,220.0,209
Hoodi,3,2144.0,3.0,140.0,97
Hoskote,2,1065.0,2.0,33.75,103
Balagere,2,1205.0,2.0,67.0,25
Uttarahalli,2,1160.0,2.0,40.58,216
others,3,1200.0,3.0,56.53,230
others,3,1681.0,3.0,69.0,230
Kanakpura Road,3,1843.0,3.0,90.0,127
Thubarahalli,3,1885.0,3.0,85.52,211
R.T. Nagar,2,1500.0,2.0,45.0,182
Panathur,2,1210.0,2.0,69.0,180
TC Palaya,2,1126.0,2.0,39.4,207
Rayasandra,3,1357.0,2.0,59.0,189
Whitefield,3,1451.0,2.0,46.4,224
Hennur Road,2,950.0,2.0,55.0,96
Bellandur,2,960.0,2.0,48.0,40
Kaggalipura,3,2200.0,4.0,150.0,119
Kanakpura Road,2,900.0,2.0,46.29,127
others,2,1080.0,2.0,38.0,230
Hosa Road,4,1708.0,3.0,64.05,101
Yeshwanthpur,6,2500.0,5.0,185.0,229
Bellandur,3,1690.0,2.0,116.0,40
others,5,2100.0,3.0,145.0,230
others,2,1269.0,2.0,97.0,230
Haralur Road,3,1890.0,3.0,84.0,90
BTM Layout,2,1196.0,2.0,56.81,23
Old Madras Road,3,1630.0,3.0,110.0,177
Whitefield,2,1063.0,2.0,42.52,224
others,2,1025.0,2.0,39.98,230
Chikkabanavar,2,1067.0,2.0,38.0,58
Kanakpura Road,2,1299.0,2.0,89.63,127
Panathur,2,1343.0,2.0,76.0,180
Electronics City Phase 1,3,1330.0,2.0,44.0,76
Mallasandra,3,1524.0,2.0,72.0,158
Lingadheeranahalli,4,2236.0,4.0,153.0,154
Domlur,3,2955.0,3.0,235.0,71
others,3,1410.0,2.0,45.12,230
Balagere,2,1205.0,2.0,79.0,25
Thyagaraja Nagar,3,1270.0,2.0,95.25,212
others,3,1353.0,2.0,110.0,230
others,2,1200.0,2.0,68.0,230
others,3,1250.0,2.0,70.0,230
Sarjapur  Road,3,1157.0,2.0,69.0,194
Kanakapura,1,825.0,1.0,35.475,126
Yelahanka,1,602.0,1.0,33.0,226
Hoodi,2,1108.0,2.0,66.46,97
Thyagaraja Nagar,2,1040.0,2.0,68.0,212
Sarjapur,2,1451.0,2.0,87.0,193
Kanakpura Road,1,850.0,1.0,37.32,127
others,2,900.0,2.0,40.0,230
Kudlu,1,720.0,1.0,33.0,147
Thanisandra,3,1573.0,3.0,115.0,209
Banashankari Stage III,4,2100.0,3.0,147.0,28
Sarjapur  Road,2,1150.0,2.0,48.5,194
Raja Rajeshwari Nagar,3,1500.0,3.0,88.0,184
Ramagondanahalli,2,1125.0,2.0,75.0,187
Hennur,3,1830.5,3.0,84.205,95
Marathahalli,2,1100.0,2.0,50.0,161
Banaswadi,2,1105.0,2.0,57.0,31
Thanisandra,2,1110.0,2.0,46.5,209
Dasanapura,1,708.0,1.0,41.0,63
others,3,1600.0,3.0,100.0,230
Sarjapur  Road,2,1205.0,2.0,37.0,194
5th Phase JP Nagar,3,1450.0,2.0,73.0,4
others,1,540.0,1.0,22.0,230
Dasarahalli,2,1200.0,2.0,42.0,64
Kalena Agrahara,3,1837.0,2.0,95.0,121
Whitefield,2,1346.0,2.0,76.01,224
Balagere,2,1012.0,2.0,68.0,25
others,2,1125.0,2.0,55.0,230
Kaggadasapura,3,1500.0,2.0,60.0,118
Harlur,2,1197.0,2.0,79.9,91
BTM 2nd Stage,2,1100.0,2.0,47.0,22
others,3,1563.0,2.0,52.0,230
Sarjapur  Road,3,1600.0,3.0,120.0,194
Green Glen Layout,3,1715.0,3.0,120.0,83
Bannerghatta Road,4,2400.0,4.0,180.0,34
Ramagondanahalli,2,1151.0,2.0,42.5,187
Uttarahalli,2,1123.0,2.0,60.0,216
Whitefield,2,1276.0,2.0,69.5,224
Yelahanka,2,1315.0,2.0,77.0,226
R.T. Nagar,2,1325.0,2.0,52.0,182
Varthur,3,1600.0,3.0,63.2,217
Kodichikkanahalli,2,1299.0,2.0,58.0,138
Varthur,2,1000.0,1.0,65.0,217
Mallasandra,3,1100.0,2.0,76.3,158
Yelahanka,3,1075.0,2.0,33.53,226
Kanakpura Road,3,1450.0,3.0,51.0,127
Iblur Village,5,5515.0,6.0,425.0,107
Bellandur,1,950.0,1.0,40.0,40
others,2,1013.0,2.0,60.0,230
Hennur Road,2,1140.0,2.0,56.0,96
Yelahanka,3,1430.0,3.0,61.0,226
others,3,1600.0,3.0,77.0,230
others,2,1190.0,2.0,48.0,230
others,3,1625.0,3.0,95.0,230
others,2,1210.0,2.0,53.0,230
Kalena Agrahara,2,1180.0,2.0,85.0,121
Nagasandra,2,1500.0,2.0,91.0,170
Bellandur,2,850.0,2.0,45.0,40
Kothanur,2,1130.0,2.0,55.0,146
CV Raman Nagar,2,907.0,2.0,38.0,53
HRBR Layout,2,1300.0,2.0,90.0,88
Hennur Road,3,1891.0,3.0,110.0,96
Hennur Road,3,1735.0,3.0,78.0,96
Bisuvanahalli,3,1075.0,2.0,33.0,46
others,2,1160.0,2.0,55.0,230
others,2,930.0,1.0,55.0,230
Devanahalli,2,1010.0,2.0,58.0,65
Electronic City,2,1221.0,2.0,68.0,74
Hoodi,2,1108.0,2.0,87.48,97
Sarjapur  Road,2,1370.0,2.0,70.0,194
Banashankari Stage V,2,920.0,2.0,41.5,29
Bhoganhalli,2,1277.0,2.0,79.89,43
Horamavu Agara,2,1213.0,2.0,38.1,98
Singasandra,3,1653.0,3.0,85.0,201
Sarjapur,4,2400.0,3.0,140.0,193
Electronics City Phase 1,3,1321.0,2.0,40.0,76
Kanakpura Road,3,1570.0,3.0,68.0,127
others,2,1053.0,2.0,44.0,230
others,3,1325.0,2.0,56.0,230
others,2,1169.0,2.0,50.11,230
others,2,1274.0,2.0,90.0,230
Whitefield,2,1317.0,2.0,52.0,224
Lakshminarayana Pura,2,1195.0,2.0,75.0,153
Whitefield,4,2858.0,4.0,137.0,224
Kammasandra,2,940.0,2.0,35.0,125
Budigere,3,1820.0,3.0,95.5,52
Kanakpura Road,3,1450.0,3.0,53.6,127
Whitefield,3,1615.0,3.0,96.9,224
Nagarbhavi,3,2200.0,2.0,99.0,169
Subramanyapura,2,985.0,2.0,62.5,205
Electronics City Phase 1,2,1116.0,2.0,33.0,76
Kaggadasapura,2,1105.0,2.0,39.5,118
Whitefield,2,1220.0,2.0,55.0,224
Hoodi,3,1400.0,3.0,74.0,97
others,4,2400.0,3.0,185.0,230
Uttarahalli,2,1000.0,2.0,35.0,216
Bannerghatta Road,3,1660.0,3.0,80.0,34
Old Madras Road,2,1165.0,2.0,52.0,177
Budigere,2,1153.0,2.0,56.0,52
Bannerghatta Road,2,1270.0,2.0,45.0,34
others,2,1070.0,2.0,38.0,230
others,3,1427.0,2.0,85.0,230
Banashankari Stage III,3,1420.0,2.0,95.0,28
Kothanur,4,1600.0,5.0,130.0,146
Bellandur,2,1454.0,2.0,90.0,40
Whitefield,2,1116.0,2.0,48.76,224
others,2,1062.0,2.0,50.0,230
others,1,700.0,1.0,25.5,230
JP Nagar,2,1405.0,2.0,99.0,109
Doddathoguru,2,1100.0,2.0,50.0,70
Chikka Tirupathi,3,2153.0,4.0,120.0,57
Ulsoor,3,2135.0,3.0,170.0,215
Pai Layout,2,1068.0,2.0,48.0,179
Doddathoguru,2,940.0,2.0,32.9,70
Hosa Road,2,1063.0,2.0,32.79,101
Brookefield,2,1382.0,2.0,84.5,51
Harlur,2,936.0,2.0,45.0,91
KR Puram,3,1400.0,2.0,60.0,115
Sarjapur  Road,1,475.0,1.0,26.0,194
others,3,1450.0,3.0,65.0,230
Kudlu,2,1162.0,2.0,52.0,147
Hosa Road,2,1161.0,2.0,48.75,101
Green Glen Layout,3,1623.29,2.0,105.0,83
Brookefield,2,1260.0,2.0,70.0,51
Seegehalli,3,3000.0,4.0,240.0,198
Murugeshpalya,3,1500.0,2.0,70.0,165
Budigere,1,705.0,1.0,34.545,52
Nagarbhavi,2,1100.0,2.0,46.2,169
Whitefield,3,1400.0,2.0,56.0,224
Ramagondanahalli,3,2257.0,3.0,155.0,187
Budigere,2,1153.0,2.0,56.5,52
Sarjapur  Road,2,1197.0,2.0,56.86,194
others,2,1150.0,2.0,90.0,230
others,1,595.0,1.0,40.0,230
Hoodi,3,1837.0,3.0,110.0,97
others,4,3750.0,4.0,190.0,230
Bellandur,3,1830.0,3.0,91.86,40
Electronic City,2,970.0,2.0,35.0,74
NRI Layout,4,2700.0,5.0,95.75,168
others,3,5480.0,4.0,400.0,230
Vidyaranyapura,4,2400.0,5.0,135.0,219
Sarjapur  Road,4,3040.0,4.0,135.0,194
Raja Rajeshwari Nagar,2,1168.0,2.0,66.0,184
others,3,1500.0,3.0,75.0,230
others,2,850.0,2.0,25.4,230
Ramamurthy Nagar,2,935.0,2.0,39.0,188
Doddaballapur,1,654.0,1.0,49.0,68
Kaggalipura,2,950.0,2.0,60.0,119
others,3,1250.0,3.0,54.0,230
others,3,1425.0,2.0,65.0,230
Uttarahalli,2,1165.0,1.0,42.09,216
Kathriguppe,3,1390.0,2.0,69.49,132
Kalena Agrahara,3,1510.0,3.0,78.0,121
Thanisandra,2,1305.0,2.0,90.0,209
Kodigehaali,2,866.0,2.0,32.0,139
Hulimavu,2,1231.0,2.0,84.5,105
Sompura,3,1360.0,2.0,45.0,203
Yeshwanthpur,3,2500.0,3.0,138.0,229
Whitefield,2,1140.0,2.0,55.0,224
Whitefield,2,1295.0,2.0,64.5,224
Hormavu,2,1020.0,2.0,45.75,100
Old Airport Road,4,3504.0,4.0,262.0,176
others,2,1200.0,1.0,50.0,230
Vidyaranyapura,2,1100.0,2.0,41.0,219
Kothannur,2,820.0,2.0,37.0,145
Kalena Agrahara,2,1354.0,2.0,70.0,121
Garudachar Palya,2,1154.0,2.0,51.8,79
7th Phase JP Nagar,3,1680.0,2.0,92.0,6
Electronics City Phase 1,2,1205.0,2.0,60.0,76
Raja Rajeshwari Nagar,3,1400.0,2.0,86.0,184
Electronic City,3,1500.0,3.0,73.0,74
Bannerghatta Road,3,1520.0,2.0,80.0,34
others,2,1300.0,3.0,65.0,230
others,2,1150.0,2.0,47.0,230
Kadugodi,3,1762.0,3.0,109.0,117
Budigere,2,1153.0,2.0,58.0,52
Sompura,3,1350.0,2.0,47.0,203
Billekahalli,2,950.0,2.0,56.0,44
others,3,1515.0,3.0,80.5,230
others,2,1250.0,2.0,65.0,230
Yelahanka,3,1355.0,2.0,51.5,226
others,3,1115.0,3.0,39.14,230
8th Phase JP Nagar,3,1275.0,3.0,45.0,7
BTM Layout,3,1470.0,2.0,99.0,23
others,3,1550.0,2.0,70.0,230
Bannerghatta Road,3,1270.0,2.0,73.0,34
Kudlu Gate,3,1320.0,2.0,50.0,148
others,3,2505.0,3.0,165.0,230
Whitefield,2,1200.0,2.0,70.0,224
others,3,1705.0,2.0,86.96,230
Electronic City,2,995.0,2.0,48.0,74
